成就唯一ID	//注释（程序内不使用）	任务名	任务介绍	任务或成就图标	排序	解锁条件(例{{1,1}})（1账号等级 2前置关卡 3获得某个道具）	前置任务id	领取奖励后是否在列表中显示	任务类型	检查值	扩展参数 不填为不限制	奖励列表,格式{{g,d,p,l,n},...}	系统解锁条件（对应function.txt表）	跳转界面	条件跳转	跳转参数	开始时间,格式：年月日时分秒，如201601010200或20160101（时分秒可省略）	结束时间，格式同开始时间	活动ID({类型，id}类型1常规activity活动2bp通行证)	任务点数	地区限制目前可填：0国内外,1国内,2海外	是否加载（不填/0加载，其他不加载）
7166	任意难度下，完成【离分空镜】第5波次御敌挑战		achievement_dlc.DescribeBP10_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202409021000]	[202409160400]				1
7167	任意难度下，完成【离分空镜】第8波次御敌挑战		achievement_dlc.DescribeBP10_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202409021000]	[202409160400]				1
7168	任意难度下，完成【离分空镜】第10波次御敌挑战		achievement_dlc.DescribeBP10_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202409021000]	[202409160400]				1
7169	累计完成普通或普通以上难度的【绝地防线】1次		achievement_dlc.DescribeBP10_4						192	1	{1}	{{4,1,4,3,800}}	49		Online.GoToUI({37,38})		[202408261000]	[202409090400]				1
7170	累计完成普通或普通以上难度的【绝地防线】3次		achievement_dlc.DescribeBP10_4				7169		192	3	{1}	{{4,1,4,3,800}}	49		Online.GoToUI({37,38})		[202408261000]	[202409090400]				1
7171	累计完成普通或普通以上难度的【绝地防线】5次		achievement_dlc.DescribeBP10_4				7170	1	192	5	{1}	{{4,1,4,3,1000}}	49		Online.GoToUI({37,38})		[202408261000]	[202409090400]				1
7172	完成【极夜行动】关卡SP3-1		achievement_dlc.DescribeBP10_5						2	1	{11331}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11331,17,"dlc10story")		[202408221000]	[202409260400]				1
7173	完成【极夜行动】关卡SP3-3		achievement_dlc.DescribeBP10_6				7172		2	1	{11333}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11333,17,"dlc10story")		[202408221000]	[202409260400]				1
7174	完成【极夜行动】关卡SP3-5		achievement_dlc.DescribeBP10_7				7173		2	1	{11335}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11335,17,"dlc10story")		[202408221000]	[202409260400]				1
7175	完成【极夜行动】关卡SP3-7		achievement_dlc.DescribeBP10_8				7174		2	1	{11337}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11337,17,"dlc10story")		[202408221000]	[202409260400]				1
7176	完成【极夜行动】关卡SP3-8		achievement_dlc.DescribeBP10_9				7175	1	2	1	{11338}	{{4,1,4,3,1000}}	49		DLC_Logic.GotoDlcMainStory(11338,17,"dlc10story")		[202408221000]	[202409260400]				1
																						
7177	活动期间，累计消耗1000【乐园奖券】		achievement_dlc.DescribeBP11_1						5	1000	{5,29,7,1}	{{4,1,4,3,500}}	49	Dlc11Shop			[202409260400]	[202411060400]				1
7178	活动期间，累计消耗2000【乐园奖券】		achievement_dlc.DescribeBP11_1				7177		5	2000	{5,29,7,1}	{{4,1,4,3,800}}	49	Dlc11Shop			[202409260400]	[202411060400]				1
7179	活动期间，累计消耗3000【乐园奖券】		achievement_dlc.DescribeBP11_1				7178		5	3000	{5,29,7,1}	{{4,1,4,3,800}}	49	Dlc11Shop			[202409260400]	[202411060400]				1
7180	活动期间，累计消耗4000【乐园奖券】		achievement_dlc.DescribeBP11_1				7179	1	5	4000	{5,29,7,1}	{{4,1,4,3,1000}}	49	Dlc11Shop			[202409260400]	[202411060400]				1
7181	累计完成【水上乐园】30次		achievement_dlc.DescribeBP11_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc11Refresh		{15}	[202409260400]	[202411060400]				1
7182	累计完成【水上乐园】60次		achievement_dlc.DescribeBP11_2				7181		60	60	{12}	{{4,1,4,3,600}}	49	Dlc11Refresh		{15}	[202409260400]	[202411060400]				1
7183	累计完成【水上乐园】90次		achievement_dlc.DescribeBP11_2				7182		60	90	{12}	{{4,1,4,3,800}}	49	Dlc11Refresh		{15}	[202409260400]	[202411060400]				1
7184	累计完成【水上乐园】120次		achievement_dlc.DescribeBP11_2				7183	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc11Refresh		{15}	[202409260400]	[202411060400]				1
7185	任意难度下，完成【浮岛戏水】第5波次御敌挑战		achievement_dlc.DescribeBP11_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202410140400]	[202410280400]				1
7186	任意难度下，完成【浮岛戏水】第8波次御敌挑战		achievement_dlc.DescribeBP11_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202410140400]	[202410280400]				1
7187	任意难度下，完成【浮岛戏水】第10波次御敌挑战		achievement_dlc.DescribeBP11_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202410140400]	[202410280400]				1
7188	通关任意禁区协议关卡2次		achievement_dlc.Describe179					1	52	2	{40,41}	{{4,1,4,3,800}}	49		Online.GoToUI({40,41})		[202410140400]	[202410280400]				1
7189	累计完成海姆向前冲任意类型比赛1次		achievement_dlc.Describe182_4					1	241	1		{{4,1,4,3,800}}	49		Online.GoToUI({34})		[202409260400]	[202410210400]				1
7190	在海姆向前冲任意类型比赛中排名第10名及10名以上		achievement_dlc.Describe182_5					1	242	1	{10}	{{4,1,4,3,1000}}	49		Online.GoToUI({34})		[202409260400]	[202410210400]				1
7191	完成【碧水假日】关卡 滚石		achievement_dlc.DescribeBP11_4						2	1	{8201}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8201,14,"dlc11story")		[202409260400]	[202411060400]				1
7192	完成【碧水假日】关卡 消除		achievement_dlc.DescribeBP11_5				7191		2	1	{8203}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8203,14,"dlc11story")		[202409260400]	[202411060400]				1
7193	完成【碧水假日】关卡 破浪		achievement_dlc.DescribeBP11_6				7192		2	1	{8205}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8205,14,"dlc11story")		[202409260400]	[202411060400]				1
7194	完成【碧水假日】关卡 联盟		achievement_dlc.DescribeBP11_7				7193		2	1	{8207}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8207,14,"dlc11story")		[202409260400]	[202411060400]				1
7195	完成【碧水假日】关卡 落幕		achievement_dlc.DescribeBP11_8				7194	1	2	1	{8209}	{{4,1,4,3,1000}}	49		DLC_Logic.GotoDlcStory(8209,14,"dlc11story")		[202409260400]	[202411060400]				1
																						
7196	活动期间，累计消耗1000【古金属】		achievement_dlc.DescribeBP23_1						5	1000	{5,29,8,1}	{{4,1,4,3,500}}	49	Dlc23Shop			[202411071000]	[202412180400]				1
7197	活动期间，累计消耗2000【古金属】		achievement_dlc.DescribeBP23_1				7196		5	2000	{5,29,8,1}	{{4,1,4,3,800}}	49	Dlc23Shop			[202411071000]	[202412180400]				1
7198	活动期间，累计消耗3000【古金属】		achievement_dlc.DescribeBP23_1				7197		5	3000	{5,29,8,1}	{{4,1,4,3,800}}	49	Dlc23Shop			[202411071000]	[202412180400]				1
7199	活动期间，累计消耗4000【古金属】		achievement_dlc.DescribeBP23_1				7198	1	5	4000	{5,29,8,1}	{{4,1,4,3,1000}}	49	Dlc23Shop			[202411071000]	[202412180400]				1
7200	累计完成【狂暴之路】30次		achievement_dlc.DescribeBP23_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc23Refresh		{16}	[202411071000]	[202412180400]				1
7201	累计完成【狂暴之路】60次		achievement_dlc.DescribeBP23_2				7200		60	60	{12}	{{4,1,4,3,600}}	49	Dlc23Refresh		{16}	[202411071000]	[202412180400]				1
7202	累计完成【狂暴之路】90次		achievement_dlc.DescribeBP23_2				7201		60	90	{12}	{{4,1,4,3,800}}	49	Dlc23Refresh		{16}	[202411071000]	[202412180400]				1
7203	累计完成【狂暴之路】120次		achievement_dlc.DescribeBP23_2				7202	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc23Refresh		{16}	[202411071000]	[202412180400]				1
7204	任意难度下，完成【碎石惊沙】第5波次御敌挑战		achievement_dlc.DescribeBP23_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202411181000]	[202412020400]				1
7205	任意难度下，完成【碎石惊沙】第8波次御敌挑战		achievement_dlc.DescribeBP23_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202411181000]	[202412020400]				1
7206	任意难度下，完成【碎石惊沙】第10波次御敌挑战		achievement_dlc.DescribeBP23_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202411181000]	[202412020400]				1
7207	累计完成普通或普通以上难度的【绝地防线】1次		achievement_dlc.DescribeBP10_4					1	192	1	{1}	{{4,1,4,3,800}}	49		Online.GoToUI({45,46})		[202411251000]	[202412090400]				1
7208	累计完成普通或普通以上难度的【绝地防线】3次		achievement_dlc.DescribeBP10_4					1	192	3	{1}	{{4,1,4,3,800}}	49		Online.GoToUI({45,46})		[202411251000]	[202412090400]				1
7209	累计完成普通或普通以上难度的【绝地防线】5次		achievement_dlc.DescribeBP10_4					1	192	5	{1}	{{4,1,4,3,1000}}	49		Online.GoToUI({45,46})		[202411251000]	[202412090400]				1
7210	完成【漠北寻风】关卡SP4-1		achievement_dlc.DescribeBP23_4						2	1	{11401}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11401,18,"dlc23story")		[202411071000]	[202412180400]				1
7211	完成【漠北寻风】关卡SP4-3		achievement_dlc.DescribeBP23_5				7210		2	1	{11403}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11403,18,"dlc23story")		[202411071000]	[202412180400]				1
7212	完成【漠北寻风】关卡SP4-5		achievement_dlc.DescribeBP23_6				7211		2	1	{11405}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11405,18,"dlc23story")		[202411071000]	[202412180400]				1
7213	完成【漠北寻风】关卡SP4-7		achievement_dlc.DescribeBP23_7				7212		2	1	{11407}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11407,18,"dlc23story")		[202411071000]	[202412180400]				1
7214	完成【漠北寻风】关卡SP4-9		achievement_dlc.DescribeBP23_8				7213	1	2	1	{11409}	{{4,1,4,3,1000}}	49		DLC_Logic.GotoDlcMainStory(11409,18,"dlc23story")		[202411071000]	[202412180400]				1
																						
7215	活动期间，累计消耗1000【辉光蕈】		achievement_dlc.DescribeBP24_1						5	1000	{5,29,9,1}	{{4,1,4,3,500}}	49	Dlc24Shop			[202412191000]	[202501220400]				1
7216	活动期间，累计消耗2000【辉光蕈】		achievement_dlc.DescribeBP24_1				7215		5	2000	{5,29,9,1}	{{4,1,4,3,800}}	49	Dlc24Shop			[202412191000]	[202501220400]				1
7217	活动期间，累计消耗3000【辉光蕈】		achievement_dlc.DescribeBP24_1				7216		5	3000	{5,29,9,1}	{{4,1,4,3,800}}	49	Dlc24Shop			[202412191000]	[202501220400]				1
7218	活动期间，累计消耗4000【辉光蕈】		achievement_dlc.DescribeBP24_1				7217	1	5	4000	{5,29,9,1}	{{4,1,4,3,1000}}	49	Dlc24Shop			[202412191000]	[202501220400]				1
7219	累计完成【曲径通幽】30次		achievement_dlc.DescribeBP24_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc24Refresh		{17}	[202412191000]	[202501220400]				1
7220	累计完成【曲径通幽】60次		achievement_dlc.DescribeBP24_2				7219		60	60	{12}	{{4,1,4,3,600}}	49	Dlc24Refresh		{17}	[202412191000]	[202501220400]				1
7221	累计完成【曲径通幽】90次		achievement_dlc.DescribeBP24_2				7220		60	90	{12}	{{4,1,4,3,800}}	49	Dlc24Refresh		{17}	[202412191000]	[202501220400]				1
7222	累计完成【曲径通幽】120次		achievement_dlc.DescribeBP24_2				7221	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc24Refresh		{17}	[202412191000]	[202501220400]				1
7223	完成【远山沉沉】第5波御敌挑战		achievement_dlc.DescribeBP24_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202412301000]	[202501130400]				1
7224	完成【远山沉沉】第8波御敌挑战		achievement_dlc.DescribeBP24_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202412301000]	[202501130400]				1
7225	完成【远山沉沉】第10波御敌挑战		achievement_dlc.DescribeBP24_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202412301000]	[202501130400]				1
7226	完成1次难度为2的噬神斗场·生域·塑界1		achievement_dlc.Describe213_1					1	2	1	{2511}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202412191000]	[202501020400]				1
7227	完成1次难度为2的噬神斗场·生域·塑界2		achievement_dlc.Describe213_3					1	2	1	{2514}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202412260400]	[202501020400]				1
7228	完成1次难度为2的噬神斗场·冥域·塑界1		achievement_dlc.Describe213_5					1	2	1	{2513}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202501020400]	[202501160400]				1
7229	完成1次难度为2的噬神斗场·冥域·塑界2		achievement_dlc.Describe213_7					1	2	1	{2512}	{{4,1,4,3,900}}	49		SeasonBossLogic.CheckOpen(true)		[202501090400]	[202501160400]				1
7230	完成主线关卡【普通】14A-2		achievement_dlc.DescribeBP24_4						2	1	{11411}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11411,19,"dlc24story")		[202412191000]	[202501220400]				1
7231	完成主线关卡【普通】14A-4		achievement_dlc.DescribeBP24_5				7230		2	1	{11413}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11413,19,"dlc24story")		[202412191000]	[202501220400]				1
7232	完成主线关卡【普通】14A-6		achievement_dlc.DescribeBP24_6				7231		2	1	{11415}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11415,19,"dlc24story")		[202412191000]	[202501220400]				1
7233	完成主线关卡【普通】14A-8		achievement_dlc.DescribeBP24_7				7232	1	2	1	{11417}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11417,19,"dlc24story")		[202412191000]	[202501220400]				1
																						
7234	活动期间，累计消耗1000【并蒂莲】		achievement_dlc.DescribeBP25_1						5	1000	{5,29,10,1}	{{4,1,4,3,500}}	49	Dlc25Shop			[202501230400]	[202503060400]				1
7235	活动期间，累计消耗2000【并蒂莲】		achievement_dlc.DescribeBP25_1				7234		5	2000	{5,29,10,1}	{{4,1,4,3,800}}	49	Dlc25Shop			[202501230400]	[202503060400]				1
7236	活动期间，累计消耗3000【并蒂莲】		achievement_dlc.DescribeBP25_1				7235		5	3000	{5,29,10,1}	{{4,1,4,3,800}}	49	Dlc25Shop			[202501230400]	[202503060400]				1
7237	活动期间，累计消耗4000【并蒂莲】		achievement_dlc.DescribeBP25_1				7236	1	5	4000	{5,29,10,1}	{{4,1,4,3,1000}}	49	Dlc25Shop			[202501230400]	[202503060400]				1
7238	累计完成【乾坤莫阻】30次		achievement_dlc.DescribeBP25_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc25Refresh		{18}	[202501230400]	[202503060400]				1
7239	累计完成【乾坤莫阻】60次		achievement_dlc.DescribeBP25_2				7238		60	60	{12}	{{4,1,4,3,600}}	49	Dlc25Refresh		{18}	[202501230400]	[202503060400]				1
7240	累计完成【乾坤莫阻】90次		achievement_dlc.DescribeBP25_2				7239		60	90	{12}	{{4,1,4,3,800}}	49	Dlc25Refresh		{18}	[202501230400]	[202503060400]				1
7241	累计完成【乾坤莫阻】120次		achievement_dlc.DescribeBP25_2				7240	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc25Refresh		{18}	[202501230400]	[202503060400]				1
7242	完成【古宅异变】第5波御敌挑战		achievement_dlc.DescribeBP25_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202502100400]	[202502240400]				1
7243	完成【古宅异变】第8波御敌挑战		achievement_dlc.DescribeBP25_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202502100400]	[202502240400]				1
7244	完成【古宅异变】第10波御敌挑战		achievement_dlc.DescribeBP25_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202502100400]	[202502240400]				1
7245	【生域】开启期间，完成1次难度为2的噬神斗场·塑界1		achievement_dlc.Describe227_1					1	2	1	{2515}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202501230400]	[202502060400]				1
7246	在【海姆向前冲】任意类型的冲关中排名第10名及10名以上		achievement_dlc.Describe182_5					1	242	1	{10}	{{4,1,4,3,800}}	49		Online.GoToUI({58,59})		[202501230400]	[202503060400]				1
7247	历史最佳水弹币达到10000		achievement_dlc.Describe226					1	267	10000		{{4,1,4,3,1000}}	49		HouseLogic:GoToHouseHotSpringFromActUI()		[202501230400]	[202503060400]				1
7248	完成星球守护第4关		achievement_dlc.Describe229_2					1	2	1	{6204}	{{4,1,4,3,1000}}	49		AlienDefense.CheckOpenAct()		[202502131000]	[202503050400]				1
7249	完成主线关卡【普通】14B-2		achievement_dlc.DescribeBP25_4						2	1	{11422}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11422,20,"dlc25story")		[202501230400]	[202503060400]				1
7250	完成主线关卡【普通】14B-4		achievement_dlc.DescribeBP25_5				7249		2	1	{11424}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11424,20,"dlc25story")		[202501230400]	[202503060400]				1
7251	完成主线关卡【普通】14B-6		achievement_dlc.DescribeBP25_6				7250		2	1	{11426}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11426,20,"dlc25story")		[202501230400]	[202503060400]				1
7252	完成主线关卡【普通】14B-8		achievement_dlc.DescribeBP25_7				7251	1	2	1	{11428}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11428,20,"dlc25story")		[202501230400]	[202503060400]				1
																						
																						
7253	活动期间，累计消耗1000【银蔷薇纪念币】		achievement_dlc.DescribeBP26_1						5	1000	{5,29,11,1}	{{4,1,4,3,500}}	49	Dlc26Shop			[202503061000]	[202504170400]				1
7254	活动期间，累计消耗2000【银蔷薇纪念币】		achievement_dlc.DescribeBP26_1				7253		5	2000	{5,29,11,1}	{{4,1,4,3,800}}	49	Dlc26Shop			[202503061000]	[202504170400]				1
7255	活动期间，累计消耗3000【银蔷薇纪念币】		achievement_dlc.DescribeBP26_1				7254		5	3000	{5,29,11,1}	{{4,1,4,3,800}}	49	Dlc26Shop			[202503061000]	[202504170400]				1
7256	活动期间，累计消耗4000【银蔷薇纪念币】		achievement_dlc.DescribeBP26_1				7255	1	5	4000	{5,29,11,1}	{{4,1,4,3,1000}}	49	Dlc26Shop			[202503061000]	[202504170400]				1
7257	累计完成【DLC2.6-复刷本】30次		achievement_dlc.DescribeBP26_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc26Refresh		{20}	[202503061000]	[202504170400]				1
7258	累计完成【DLC2.6-复刷本】60次		achievement_dlc.DescribeBP26_2				7257		60	60	{12}	{{4,1,4,3,600}}	49	Dlc26Refresh		{20}	[202503061000]	[202504170400]				1
7259	累计完成【DLC2.6-复刷本】90次		achievement_dlc.DescribeBP26_2				7258		60	90	{12}	{{4,1,4,3,800}}	49	Dlc26Refresh		{20}	[202503061000]	[202504170400]				1
7260	累计完成【DLC2.6-复刷本】120次		achievement_dlc.DescribeBP26_2				7259	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc26Refresh		{20}	[202503061000]	[202504170400]				1
7261	完成【DLC2.6-死斗本】第5波御敌挑战		achievement_dlc.DescribeBP26_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202503171000]	[202503310400]				1
7262	完成【DLC2.6-死斗本】第8波御敌挑战		achievement_dlc.DescribeBP26_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202503171000]	[202503310400]				1
7263	完成【DLC2.6-死斗本】第10波御敌挑战		achievement_dlc.DescribeBP26_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202503171000]	[202503310400]				1
7264	通关噬神斗场·生域 塑界1 难度2		achievement_dlc.Describe227_1					1	2	1	{2702}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202503061000]	[202503200400]				1
7265	通关噬神斗场·生域 塑界2 难度2		achievement_dlc.Describe227_3					1	2	1	{2712}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202503130400]	[202503200400]				1
7266	在[蜃梦笔谈]中累计经过3次路线抉择		achievement_dlc.Describe242					1	290	3		{{4,1,4,3,1000}}	49		BagRogue:CheckOpenAct()		[202503061000]	[202504140400]				1
7267	在[纷愿绮梦]中累计击败20个敌人		achievement_dlc.Describe239					1	282	20		{{4,1,4,3,1000}}	49		DreamCard.CheckOpen()		[202503171000]	[202504170400]				1
7268	完成DLC2.6主线关卡 2		achievement_dlc.DescribeBP26_4						2	1	{8501}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8501,19,"dlc26story")		[202503061000]	[202504170400]				1
7269	完成DLC2.6主线关卡 4		achievement_dlc.DescribeBP26_5				7268		2	1	{8503}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8503,19,"dlc26story")		[202503061000]	[202504170400]				1
7270	完成DLC2.6主线关卡 6		achievement_dlc.DescribeBP26_6				7269		2	1	{8505}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8505,19,"dlc26story")		[202503061000]	[202504170400]				1
7271	完成DLC2.6主线关卡 8		achievement_dlc.DescribeBP26_7				7270	1	2	1	{8507}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcStory(8507,19,"dlc26story")		[202503061000]	[202504170400]				1
																						
7272	活动期间，累计消耗1000【补给凭据】		achievement_dlc.DescribeBP27_1						5	1000	{5,29,12,1}	{{4,1,4,3,500}}	49	Dlc27Shop			[202504170400]	[202505290400]				1
7273	活动期间，累计消耗2000【补给凭据】		achievement_dlc.DescribeBP27_1				7272		5	2000	{5,29,12,1}	{{4,1,4,3,800}}	49	Dlc27Shop			[202504170400]	[202505290400]				1
7274	活动期间，累计消耗3000【补给凭据】		achievement_dlc.DescribeBP27_1				7273		5	3000	{5,29,12,1}	{{4,1,4,3,800}}	49	Dlc27Shop			[202504170400]	[202505290400]				1
7275	活动期间，累计消耗4000【补给凭据】		achievement_dlc.DescribeBP27_1				7274	1	5	4000	{5,29,12,1}	{{4,1,4,3,1000}}	49	Dlc27Shop			[202504170400]	[202505290400]				1
7276	累计完成【遗留平台】30次		achievement_dlc.DescribeBP27_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc27Refresh		{21}	[202504170400]	[202505290400]				1
7277	累计完成【遗留平台】60次		achievement_dlc.DescribeBP27_2				7276		60	60	{12}	{{4,1,4,3,600}}	49	Dlc27Refresh		{21}	[202504170400]	[202505290400]				1
7278	累计完成【遗留平台】90次		achievement_dlc.DescribeBP27_2				7277		60	90	{12}	{{4,1,4,3,800}}	49	Dlc27Refresh		{21}	[202504170400]	[202505290400]				1
7279	累计完成【遗留平台】120次		achievement_dlc.DescribeBP27_2				7278	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc27Refresh		{21}	[202504170400]	[202505290400]				1
7280	完成【曙光将至】第5波御敌挑战		achievement_dlc.DescribeBP27_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202505120400]	[202505260400]				1
7281	完成【曙光将至】第8波御敌挑战		achievement_dlc.DescribeBP27_3					1	73	8		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202505120400]	[202505260400]				1
7282	完成【曙光将至】第10波御敌挑战		achievement_dlc.DescribeBP27_3					1	73	10		{{4,1,4,3,1000}}	49		DefendLogic.CheckOpenAct()		[202505120400]	[202505260400]				1
7283	【生域】开启期间，完成1次难度为2的噬神斗场·塑界1		achievement_dlc.Describe227_1					1	2	1	{2802}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202504170400]	[202505010400]				1
7284	【生域】开启期间，完成1次难度为2的噬神斗场·塑界2		achievement_dlc.Describe227_3					1	2	1	{2812}	{{4,1,4,3,800}}	49		SeasonBossLogic.CheckOpen(true)		[202504240400]	[202505010400]				1
7285	在【异绪消解】中，完成1次情绪疏导-2		achievement_dlc.Describe257_3					1	2	1	{8658}	{{4,1,4,3,1000}}	49		GirlRush.CheckOpen()		[202505151000]	[202505290400]				1
7286	在【海姆向前冲】的【捉迷藏】模式中，累计使用任意技能10次		achievement_dlc.Describe182_8					1	298	20		{{4,1,4,3,1000}}	49		Online.GoToUI({71,72})		[202504170400]	[202505290400]				1
7287	完成主线关卡【普通】SP5-2		achievement_dlc.DescribeBP27_4						2	1	{11502}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11502,21,"dlc27story")		[202504170400]	[202505290400]				1
7288	完成主线关卡【普通】SP5-4		achievement_dlc.DescribeBP27_5				7287		2	1	{11504}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11504,21,"dlc27story")		[202504170400]	[202505290400]				1
7289	完成主线关卡【普通】SP5-6		achievement_dlc.DescribeBP27_6				7288		2	1	{11506}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11506,21,"dlc27story")		[202504170400]	[202505290400]				1
7290	完成主线关卡【普通】SP5-8		achievement_dlc.DescribeBP27_7				7289	1	2	1	{11508}	{{4,1,4,3,800}}	49		DLC_Logic.GotoDlcMainStory(11508,21,"dlc27story")		[202504170400]	[202505290400]				1
																						
7291	活动期间，累计消耗1000【调查金章】		achievement_dlc.DescribeBP28_1						5	1000	{5,29,13,1}	{{4,1,4,3,500}}	49	Dlc28Shop			[202505291000]	[202507100400]				1
7292	活动期间，累计消耗2000【调查金章】		achievement_dlc.DescribeBP28_1				7291		5	2000	{5,29,13,1}	{{4,1,4,3,800}}	49	Dlc28Shop			[202505291000]	[202507100400]				1
7293	活动期间，累计消耗3000【调查金章】		achievement_dlc.DescribeBP28_1				7292		5	3000	{5,29,13,1}	{{4,1,4,3,800}}	49	Dlc28Shop			[202505291000]	[202507100400]				1
7294	活动期间，累计消耗4000【调查金章】		achievement_dlc.DescribeBP28_1				7293	1	5	4000	{5,29,13,1}	{{4,1,4,3,1000}}	49	Dlc28Shop			[202505291000]	[202507100400]				1
7295	累计完成【研究基地】30次		achievement_dlc.DescribeBP28_2						60	30	{12}	{{4,1,4,3,500}}	49	Dlc28Refresh		{22}	[202505291000]	[202507100400]				1
7296	累计完成【研究基地】60次		achievement_dlc.DescribeBP28_2				7295		60	60	{12}	{{4,1,4,3,600}}	49	Dlc28Refresh		{22}	[202505291000]	[202507100400]				1
7297	累计完成【研究基地】90次		achievement_dlc.DescribeBP28_2				7296		60	90	{12}	{{4,1,4,3,800}}	49	Dlc28Refresh		{22}	[202505291000]	[202507100400]				1
7298	累计完成【研究基地】120次		achievement_dlc.DescribeBP28_2				7297	1	60	120	{12}	{{4,1,4,3,800}}	49	Dlc28Refresh		{22}	[202505291000]	[202507100400]				1
7299	完成【飞沙扬砾】第5波御敌挑战		achievement_dlc.DescribeBP28_3					1	73	5		{{4,1,4,3,800}}	49		DefendLogic.CheckOpenAct()		[202506160400]	[202506300400]				1
